position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"275","Red Hot Chili Peppers","Blood Sugar Sex Magik","1991","11.609"," 8.419"," 7.156"," 5.813"," 0.000"
"276","Billy Ray Cyrus","Some Gave All","1992","11.595"," 8.176"," 4.572"," 1.761"," 0.000"
"277","Billy Joel","The Stranger","1977","11.575","10.978"," 3.911"," 1.051"," 0.513"
"278","Bon Jovi","These Days","1995","11.575"," 2.028"," 4.645","12.949"," 1.500"
"279","Genesis","Invisible Touch","1986","11.572"," 3.974"," 6.975"," 6.118"," 0.515"
"280","Moby","Play","1999","11.559"," 5.152"," 8.327"," 7.469"," 0.000"
"281","The Velvet Underground","The Velvet Underground & Nico","1967","11.558"," 9.922"," 1.641"," 1.624"," 0.000"
"282","Lady GaGa","The Fame","2009","11.524"," 5.595"," 5.246"," 6.217"," 0.000"
"283","Shakira","Laundry Service","2002","11.517"," 4.043"," 7.200","13.680"," 0.000"
"284","Evanescence","The Open Door","2006","11.504"," 5.531"," 4.132","11.941"," 0.000"
"285","Guns n' Roses","Use Your Illusion I","1991","11.480"," 6.088"," 3.545"," 7.373"," 1.612"
